Age,Gender,Subscription_Length,Region,Payment_Method,Support_Tickets_Raised,Satisfaction_Score,Last_Activity,Monthly_Spend,Churned,Estimated_LTV,Engagement_Score
33.0,Male,22,West,Credit Card,7,2.0,242,27.46,1,604.12,0.30434782608695654
64.0,Male,17,South,Credit Card,3,6.0,330,40.94,1,695.98,0.16666666666666666
32.0,Female,36,North,PayPal,0,8.0,199,57.0,0,2052.0,0.0
43.0,Female,17,North,Debit Card,3,9.0,298,48.65,0,827.05,0.16666666666666666
53.0,Male,14,North,Debit Card,3,4.0,5,37.9,0,530.6,0.2
28.0,Female,51,South,PayPal,3,4.0,355,44.57,1,2273.07,0.057692307692307696
68.0,Male,9,East,PayPal,0,7.0,103,51.42,0,462.78000000000003,0.0
32.0,Female,30,South,Debit Card,0,4.0,138,47.39,0,1421.7,0.0
21.0,Female,21,South,Credit Card,1,5.0,293,42.53,0,893.13,0.045454545454545456
38.0,Female,12,West,Credit Card,2,2.0,66,28.4,1,340.79999999999995,0.15384615384615385
30.0,Female,37,North,Debit Card,1,6.0,67,42.71,1,1580.27,0.02631578947368421
39.0,Female,32,North,Credit Card,7,10.0,270,53.23,1,1703.36,0.21212121212121213
36.0,Female,11,East,PayPal,1,5.0,47,44.67,0,491.37,0.08333333333333333
51.0,Male,20,East,PayPal,0,6.0,180,54.26,0,1085.2,0.0
31.0,Male,35,West,PayPal,2,10.0,68,56.96,0,1993.6000000000001,0.05555555555555555
21.0,Female,53,North,Debit Card,3,2.0,115,45.93,1,2434.29,0.05555555555555555
65.0,Male,47,East,Debit Card,3,6.0,26,50.89,0,2391.83,0.0625
69.0,Female,46,East,Debit Card,2,6.0,47,56.22,0,2586.12,0.0425531914893617
63.0,Male,11,North,Credit Card,2,8.0,207,43.86,0,482.46,0.16666666666666666
44.0,Female,52,South,Debit Card,1,1.0,73,46.42,1,2413.84,0.018867924528301886
46.0,Male,8,East,Debit Card,1,7.0,259,42.91,0,343.28,0.1111111111111111
43.0,Female,4,North,PayPal,2,7.0,30,42.58,0,170.32,0.4
45.0,Male,27,East,Credit Card,1,9.0,3,56.01,0,1512.27,0.03571428571428571
52.0,Female,44,West,Credit Card,1,4.0,9,52.17,0,2295.48,0.022222222222222223
25.0,Male,40,East,PayPal,3,7.0,8,49.27,0,1970.8000000000002,0.07317073170731707
33.0,Female,38,North,Credit Card,2,6.0,9,48.87,0,1857.06,0.05128205128205128
59.0,Female,47,East,Debit Card,2,4.0,152,44.89,0,2109.83,0.041666666666666664
53.0,Female,30,West,Credit Card,1,6.0,142,61.9,0,1857.0,0.03225806451612903
47.0,Male,44,West,PayPal,2,8.0,336,57.89,1,2547.16,0.044444444444444446
35.0,Male,48,East,Credit Card,3,3.0,274,43.59,1,2092.32,0.061224489795918366
19.0,Male,48,East,PayPal,1,8.0,27,56.45,0,2709.6000000000004,0.02040816326530612
66.0,Female,27,West,Debit Card,3,5.0,348,41.72,1,1126.44,0.10714285714285714
30.0,Male,21,West,Debit Card,3,4.0,71,37.69,0,791.49,0.13636363636363635
21.0,Female,52,South,PayPal,2,3.0,219,44.98,1,2338.96,0.03773584905660377
43.0,Male,20,South,Debit Card,3,10.0,290,55.04,0,1100.8,0.14285714285714285
42.0,Male,4,West,Debit Card,6,7.0,256,33.41,1,133.64,1.2
47.0,Male,11,East,Credit Card,3,7.0,103,44.82,0,493.02,0.25
28.0,Male,13,North,Debit Card,1,6.0,147,46.05,0,598.65,0.07142857142857142
24.0,Female,9,East,PayPal,2,3.0,158,36.68,1,330.12,0.2
48.0,Male,4,East,Debit Card,2,9.0,348,47.99,1,191.96,0.4
61.0,Male,12,South,Credit Card,2,2.0,140,30.52,1,366.24,0.15384615384615385
27.0,Female,9,South,PayPal,3,3.0,143,34.75,1,312.75,0.3
56.0,Female,13,South,Debit Card,2,1.0,109,28.72,1,373.36,0.14285714285714285
30.0,Male,48,West,Debit Card,5,7.0,359,49.65,1,2383.2,0.10204081632653061
48.0,Male,26,West,Debit Card,2,2.0,320,37.39,1,972.14,0.07407407407407407
24.0,Female,38,East,PayPal,0,10.0,64,65.84,0,2501.92,0.0
66.0,Female,42,East,Credit Card,0,8.0,271,54.94,0,2307.48,0.0
59.0,Female,13,North,PayPal,1,9.0,186,48.2,0,626.6,0.07142857142857142
59.0,Male,39,East,PayPal,3,2.0,356,39.1,1,1524.9,0.075
43.0,Male,28,East,Credit Card,1,6.0,323,47.24,1,1322.72,0.034482758620689655
37.0,Male,58,South,PayPal,1,1.0,1,46.57,1,2701.06,0.01694915254237288
21.0,Female,19,South,PayPal,2,8.0,7,47.38,0,900.22,0.1
24.0,Female,24,South,Debit Card,1,6.0,1,43.61,0,1046.6399999999999,0.04
18.0,Female,19,South,PayPal,2,9.0,261,52.8,0,1003.1999999999999,0.1
61.0,Male,49,South,Debit Card,3,3.0,47,47.92,1,2348.08,0.06
62.0,Female,13,North,PayPal,5,2.0,356,30.79,1,400.27,0.35714285714285715
59.0,Male,13,North,Debit Card,3,7.0,266,45.18,0,587.34,0.21428571428571427
64.0,Female,58,North,Debit Card,1,7.0,2,57.31,0,3323.98,0.01694915254237288
30.0,Male,28,South,Debit Card,3,10.0,23,58.89,0,1648.92,0.10344827586206896
39.0,Male,53,West,Credit Card,0,5.0,359,53.68,1,2845.04,0.0
38.0,Female,2,South,PayPal,5,7.0,303,41.58,1,83.16,1.6666666666666667
39.0,Male,10,South,PayPal,3,6.0,84,39.77,0,397.70000000000005,0.2727272727272727
45.0,Female,22,North,PayPal,1,9.0,204,52.48,0,1154.56,0.043478260869565216
26.0,Male,13,South,Credit Card,3,3.0,227,32.34,1,420.4200000000001,0.21428571428571427
43.0,Female,58,North,Debit Card,0,4.0,252,54.29,0,3148.82,0.0
26.0,Female,9,South,PayPal,4,9.0,305,43.51,1,391.59,0.4
32.0,Male,33,East,Credit Card,2,10.0,151,60.57,0,1998.81,0.058823529411764705
27.0,Female,14,West,Credit Card,0,8.0,247,46.47,0,650.5799999999999,0.0
41.0,Male,48,West,PayPal,0,10.0,306,63.47,1,3046.56,0.0
59.0,Female,20,North,Debit Card,1,6.0,17,43.52,0,870.4000000000001,0.047619047619047616
25.0,Female,15,East,Credit Card,1,3.0,304,32.15,1,482.25,0.0625
41.0,Female,32,West,PayPal,1,6.0,2,58.54,0,1873.28,0.030303030303030304
33.0,Female,33,North,Debit Card,0,9.0,197,60.42,0,1993.8600000000001,0.0
66.0,Male,17,South,Credit Card,2,6.0,341,47.0,1,799.0,0.1111111111111111
43.0,Female,24,South,Credit Card,3,2.0,269,31.88,1,765.12,0.12
44.0,Female,30,East,PayPal,2,7.0,61,54.55,0,1636.5,0.06451612903225806
54.0,Male,13,West,PayPal,1,9.0,267,49.26,0,640.38,0.07142857142857142
21.0,Male,59,South,Debit Card,3,9.0,97,65.49,0,3863.91,0.05
67.0,Male,47,North,PayPal,1,3.0,283,44.32,1,2083.04,0.020833333333333332
41.0,Male,48,South,PayPal,5,2.0,247,41.01,1,1968.48,0.10204081632653061
36.0,Male,16,South,Debit Card,2,5.0,35,41.33,0,661.28,0.11764705882352941
53.0,Male,2,West,PayPal,2,10.0,274,50.25,0,100.5,0.6666666666666666
56.0,Female,17,West,Debit Card,4,6.0,68,40.99,0,696.83,0.2222222222222222
43.0,Male,32,North,Debit Card,1,3.0,189,44.7,1,1430.4,0.030303030303030304
42.0,Female,43,East,Debit Card,0,4.0,41,43.78,0,1882.54,0.0
35.0,Male,8,East,PayPal,3,10.0,96,49.43,0,395.44,0.3333333333333333
36.0,Female,52,South,Debit Card,1,2.0,171,46.84,1,2435.6800000000003,0.018867924528301886
53.0,Female,3,North,PayPal,1,10.0,67,52.79,0,158.37,0.25
27.0,Female,12,East,Debit Card,4,2.0,308,31.68,1,380.15999999999997,0.3076923076923077
50.0,Male,20,East,PayPal,2,7.0,119,45.32,0,906.4,0.09523809523809523
67.0,Male,16,South,Debit Card,1,2.0,341,35.99,1,575.84,0.058823529411764705
22.0,Male,14,North,Credit Card,3,1.0,171,28.41,1,397.74,0.2
64.0,Male,16,East,Credit Card,1,4.0,186,42.19,0,675.04,0.058823529411764705
43.0,Female,59,West,Credit Card,3,6.0,70,57.95,0,3419.05,0.05
52.0,Male,53,West,Debit Card,4,10.0,245,66.15,0,3505.9500000000003,0.07407407407407407
61.0,Female,49,South,PayPal,4,10.0,159,64.48,0,3159.52,0.08
51.0,Female,43,South,Debit Card,1,4.0,284,51.91,0,2232.1299999999997,0.022727272727272728
50.0,Male,49,South,Debit Card,4,1.0,107,43.42,1,2127.58,0.08
38.0,Male,51,South,Debit Card,0,1.0,36,43.53,1,2220.03,0.0
34.0,Male,54,East,Debit Card,0,9.0,348,68.38,1,3692.5199999999995,0.0
39.0,Female,33,North,PayPal,0,1.0,195,38.93,1,1284.69,0.0
65.0,Male,30,South,Debit Card,1,7.0,268,47.35,0,1420.5,0.03225806451612903
54.0,Female,59,South,Credit Card,4,7.0,76,53.32,0,3145.88,0.06666666666666667
32.0,Male,12,East,Credit Card,1,1.0,280,29.88,1,358.56,0.07692307692307693
52.0,Female,15,South,Credit Card,2,1.0,321,34.27,1,514.0500000000001,0.125
45.0,Male,18,South,Debit Card,1,6.0,348,45.55,1,819.9,0.05263157894736842
24.0,Male,28,North,PayPal,5,8.0,80,45.08,1,1262.24,0.1724137931034483
49.0,Female,23,West,PayPal,1,7.0,98,52.2,0,1200.6000000000001,0.041666666666666664
28.0,Male,14,South,PayPal,1,6.0,282,40.75,0,570.5,0.06666666666666667
27.0,Male,30,East,Debit Card,2,6.0,118,58.69,0,1760.6999999999998,0.06451612903225806
26.0,Male,33,North,PayPal,2,3.0,223,42.96,1,1417.68,0.058823529411764705
31.0,Male,45,East,Credit Card,2,7.0,252,57.88,0,2604.6,0.043478260869565216
30.0,Male,15,North,PayPal,2,6.0,80,42.05,0,630.75,0.125
42.0,Male,7,North,Debit Card,1,8.0,314,51.07,1,357.49,0.125
19.0,Male,15,South,Debit Card,2,4.0,170,36.42,0,546.3000000000001,0.125
52.0,Female,52,South,PayPal,4,9.0,157,60.32,0,3136.64,0.07547169811320754
24.0,Female,42,South,Debit Card,4,1.0,334,36.44,1,1530.48,0.09302325581395349
38.0,Male,46,West,PayPal,4,7.0,328,54.76,1,2518.96,0.0851063829787234
35.0,Male,38,West,PayPal,4,9.0,2,60.39,0,2294.82,0.10256410256410256
20.0,Male,46,East,Credit Card,1,10.0,203,64.34,0,2959.6400000000003,0.02127659574468085
59.0,Female,56,South,Debit Card,6,1.0,258,42.12,1,2358.72,0.10526315789473684
56.0,Female,57,West,Credit Card,4,10.0,251,61.31,0,3494.67,0.06896551724137931
58.0,Male,54,South,Debit Card,2,3.0,146,47.72,1,2576.88,0.03636363636363636
66.0,Female,44,West,PayPal,1,6.0,325,55.88,1,2458.7200000000003,0.022222222222222223
28.0,Male,11,West,Debit Card,1,9.0,275,50.48,0,555.28,0.08333333333333333
56.0,Male,29,North,PayPal,2,1.0,19,40.15,1,1164.35,0.06666666666666667
41.0,Male,31,South,Debit Card,4,6.0,252,47.99,0,1487.69,0.125
63.0,Male,25,South,Credit Card,2,2.0,284,36.1,1,902.5,0.07692307692307693
36.0,Female,52,West,Credit Card,1,5.0,331,54.96,1,2857.92,0.018867924528301886
43.0,Female,54,South,PayPal,4,6.0,50,51.95,0,2805.3,0.07272727272727272
43.0,Male,24,West,Credit Card,1,7.0,311,45.42,1,1090.08,0.04
55.0,Female,57,South,PayPal,3,10.0,137,66.01,0,3762.57,0.05172413793103448
59.0,Female,19,North,PayPal,6,7.0,226,44.16,1,839.04,0.3
49.0,Male,2,South,PayPal,0,6.0,221,39.73,0,79.46,0.0
56.0,Female,22,North,Debit Card,3,6.0,113,40.97,0,901.3399999999999,0.13043478260869565
62.0,Male,20,East,PayPal,3,10.0,149,53.55,0,1071.0,0.14285714285714285
63.0,Male,33,South,Credit Card,2,6.0,48,46.42,0,1531.8600000000001,0.058823529411764705
53.0,Male,8,South,Debit Card,0,7.0,58,45.72,0,365.76,0.0
43.0,Male,25,South,Credit Card,4,9.0,197,52.99,0,1324.75,0.15384615384615385
54.0,Female,46,North,PayPal,6,6.0,225,45.16,1,2077.3599999999997,0.1276595744680851
50.0,Male,9,South,PayPal,3,10.0,137,52.14,0,469.26,0.3
53.0,Female,34,South,Credit Card,3,1.0,195,36.86,1,1253.24,0.08571428571428572
20.0,Male,57,West,Debit Card,1,8.0,206,58.63,0,3341.9100000000003,0.017241379310344827
26.0,Male,23,East,Credit Card,1,2.0,18,36.29,1,834.67,0.041666666666666664
25.0,Female,5,North,PayPal,2,3.0,268,29.81,1,149.04999999999998,0.3333333333333333
50.0,Male,55,West,Debit Card,2,5.0,215,56.86,0,3127.3,0.03571428571428571
23.0,Female,25,North,PayPal,2,6.0,206,43.3,0,1082.5,0.07692307692307693
58.0,Female,8,West,PayPal,2,7.0,124,39.45,0,315.6,0.2222222222222222
56.0,Male,16,East,Credit Card,2,6.0,16,40.02,0,640.32,0.11764705882352941
21.0,Male,54,West,PayPal,4,3.0,165,49.11,1,2651.94,0.07272727272727272
30.0,Male,48,North,Credit Card,2,9.0,148,63.77,0,3060.96,0.04081632653061224
66.0,Male,45,South,Debit Card,0,4.0,276,47.79,0,2150.55,0.0
43.0,Male,52,South,PayPal,2,9.0,233,59.73,0,3105.96,0.03773584905660377
22.0,Male,15,East,PayPal,2,9.0,25,50.89,0,763.35,0.125
61.0,Female,1,North,Debit Card,3,3.0,268,35.35,1,35.35,1.5
44.0,Female,22,North,Credit Card,2,3.0,295,37.07,1,815.54,0.08695652173913043
49.0,Male,3,North,PayPal,3,6.0,71,43.59,0,130.77,0.75
38.0,Female,38,East,Debit Card,2,1.0,200,34.65,1,1316.7,0.05128205128205128
25.0,Female,54,South,PayPal,4,6.0,47,50.89,0,2748.06,0.07272727272727272
55.0,Male,14,West,Credit Card,1,6.0,25,43.47,0,608.5799999999999,0.06666666666666667
25.0,Male,36,East,Credit Card,1,9.0,213,53.62,0,1930.32,0.02702702702702703
67.0,Female,18,West,Credit Card,1,2.0,33,33.18,1,597.24,0.05263157894736842
20.0,Male,47,South,Credit Card,1,8.0,214,59.21,0,2782.87,0.020833333333333332
61.0,Female,41,East,Debit Card,2,7.0,211,54.44,0,2232.04,0.047619047619047616
20.0,Male,18,South,PayPal,3,2.0,29,28.83,1,518.9399999999999,0.15789473684210525
43.0,Female,3,West,Debit Card,7,1.0,259,21.77,1,65.31,1.75
23.0,Female,10,North,Credit Card,3,4.0,39,38.23,0,382.29999999999995,0.2727272727272727
19.0,Female,49,North,Credit Card,2,2.0,260,40.41,1,1980.09,0.04
40.0,Female,39,West,Credit Card,2,3.0,165,44.53,1,1736.67,0.05
61.0,Male,47,North,Credit Card,2,2.0,95,46.4,1,2180.7999999999997,0.041666666666666664
19.0,Male,1,West,PayPal,1,9.0,220,44.88,0,44.88,0.5
55.0,Female,27,East,Credit Card,1,4.0,268,39.12,0,1056.24,0.03571428571428571
34.0,Female,57,East,PayPal,3,1.0,118,38.75,1,2208.75,0.05172413793103448
52.0,Male,27,East,Credit Card,3,8.0,66,50.8,0,1371.6,0.10714285714285714
51.0,Male,11,North,PayPal,3,4.0,193,35.23,0,387.53,0.25
40.0,Female,49,South,PayPal,2,10.0,320,61.79,1,3027.71,0.04
47.0,Female,5,North,Credit Card,4,8.0,35,44.52,0,222.60000000000002,0.6666666666666666
69.0,Female,7,North,Debit Card,2,8.0,175,49.97,0,349.78999999999996,0.25
43.0,Female,19,South,Debit Card,2,9.0,112,49.84,0,946.96,0.1
39.0,Female,57,South,Debit Card,2,10.0,308,67.58,1,3852.06,0.034482758620689655
43.0,Male,56,South,Debit Card,1,6.0,290,57.73,0,3232.8799999999997,0.017543859649122806
53.0,Female,29,South,Debit Card,2,4.0,340,42.36,1,1228.44,0.06666666666666667
22.0,Male,15,North,Credit Card,0,2.0,80,33.4,1,501.0,0.0
30.0,Male,35,West,Credit Card,3,6.0,111,49.93,0,1747.55,0.08333333333333333
46.0,Male,47,East,Credit Card,3,6.0,92,44.44,0,2088.68,0.0625
48.0,Female,37,West,Credit Card,3,6.0,186,49.57,0,1834.09,0.07894736842105263
64.0,Male,55,North,Credit Card,3,6.0,41,57.12,0,3141.6,0.05357142857142857
33.0,Male,12,South,Credit Card,1,3.0,87,39.28,1,471.36,0.07692307692307693
59.0,Male,30,East,PayPal,1,1.0,224,35.76,1,1072.8,0.03225806451612903
47.0,Male,20,East,PayPal,2,5.0,51,38.78,0,775.6,0.09523809523809523
33.0,Female,37,West,Credit Card,2,3.0,126,38.78,1,1434.8600000000001,0.05263157894736842
29.0,Female,3,North,Credit Card,0,6.0,146,38.81,0,116.43,0.0
34.0,Male,9,North,PayPal,0,3.0,41,36.21,1,325.89,0.0
33.0,Male,58,North,PayPal,0,1.0,355,50.4,1,2923.2,0.0
29.0,Female,41,East,Credit Card,2,9.0,363,60.85,1,2494.85,0.047619047619047616
25.0,Female,39,West,PayPal,1,5.0,24,52.32,0,2040.48,0.025
37.0,Female,26,East,Debit Card,3,2.0,303,31.44,1,817.44,0.1111111111111111
20.0,Male,2,East,Debit Card,1,2.0,284,28.04,1,56.08,0.3333333333333333
33.0,Female,23,South,Debit Card,2,9.0,36,54.17,0,1245.91,0.08333333333333333
47.0,Male,23,West,PayPal,3,1.0,277,35.84,1,824.32,0.125
62.0,Male,59,South,Credit Card,1,10.0,184,67.61,0,3988.99,0.016666666666666666
40.0,Female,21,North,Credit Card,4,3.0,325,34.48,1,724.0799999999999,0.18181818181818182
43.0,Male,16,East,Credit Card,1,10.0,154,54.05,0,864.8,0.058823529411764705
68.0,Female,9,West,PayPal,2,7.0,182,41.69,0,375.21,0.2
57.0,Male,13,North,PayPal,1,1.0,300,30.56,1,397.28,0.07142857142857142
22.0,Female,28,West,Debit Card,4,2.0,154,38.02,1,1064.5600000000002,0.13793103448275862
37.0,Male,27,East,PayPal,4,6.0,150,40.29,0,1087.83,0.14285714285714285
43.0,Male,51,West,Debit Card,0,9.0,2,67.58,0,3446.58,0.0
61.0,Female,52,North,Debit Card,3,9.0,297,63.53,0,3303.56,0.05660377358490566
43.0,Female,17,South,Credit Card,1,8.0,54,54.15,0,920.55,0.05555555555555555
47.0,Female,38,East,PayPal,2,3.0,246,46.65,1,1772.7,0.05128205128205128
38.0,Female,36,South,Credit Card,0,6.0,46,38.0,1,1368.0,0.0
37.0,Male,1,East,Credit Card,2,1.0,75,29.97,1,29.97,1.0
23.0,Female,18,North,PayPal,3,9.0,149,50.53,0,909.54,0.15789473684210525
39.0,Female,51,East,PayPal,0,5.0,3,54.96,0,2802.96,0.0
35.0,Male,9,South,Debit Card,4,6.0,9,28.86,1,259.74,0.4
25.0,Female,13,East,Debit Card,0,10.0,2,55.37,0,719.81,0.0
56.0,Female,40,North,Debit Card,6,10.0,238,52.32,1,2092.8,0.14634146341463414
49.0,Male,55,East,Debit Card,4,5.0,28,47.13,0,2592.15,0.07142857142857142
50.0,Female,45,South,Credit Card,7,6.0,290,40.13,1,1805.8500000000001,0.15217391304347827
33.0,Female,15,North,Credit Card,0,6.0,181,54.73,0,820.9499999999999,0.0
29.0,Female,43,South,PayPal,2,1.0,315,40.15,1,1726.45,0.045454545454545456
55.0,Female,44,East,Debit Card,0,1.0,266,41.39,1,1821.16,0.0
69.0,Female,46,West,Debit Card,1,3.0,83,46.91,1,2157.8599999999997,0.02127659574468085
51.0,Female,4,South,Debit Card,2,6.0,349,39.93,1,159.72,0.4
31.0,Male,33,East,Credit Card,2,2.0,253,41.23,1,1360.59,0.058823529411764705
43.0,Female,24,West,PayPal,2,1.0,258,32.35,1,776.4000000000001,0.08
50.0,Male,36,West,Credit Card,1,8.0,48,57.02,0,2052.7200000000003,0.02702702702702703
40.0,Male,51,North,PayPal,4,10.0,134,64.18,0,3273.1800000000003,0.07692307692307693
67.0,Male,41,West,PayPal,2,9.0,300,58.28,0,2389.48,0.047619047619047616
62.0,Male,10,South,Credit Card,3,10.0,199,50.22,0,502.2,0.2727272727272727
19.0,Female,36,South,Credit Card,2,6.0,292,39.39,1,1418.04,0.05405405405405406
58.0,Female,20,West,PayPal,3,3.0,136,39.91,1,798.1999999999999,0.14285714285714285
43.0,Female,41,East,Credit Card,1,5.0,83,54.44,0,2232.04,0.023809523809523808
19.0,Male,45,South,Credit Card,2,6.0,266,55.49,0,2497.05,0.043478260869565216
44.0,Female,44,South,PayPal,5,10.0,358,57.69,1,2538.3599999999997,0.1111111111111111
26.0,Female,11,North,PayPal,3,4.0,219,32.55,0,358.04999999999995,0.25
18.0,Female,12,East,Debit Card,2,6.0,349,40.32,1,483.84000000000003,0.15384615384615385
28.0,Male,18,West,Credit Card,0,1.0,19,35.76,1,643.68,0.0
20.0,Male,30,East,PayPal,1,4.0,18,41.11,0,1233.3,0.03225806451612903
69.0,Female,44,North,Credit Card,2,8.0,179,58.0,0,2552.0,0.044444444444444446
40.0,Male,48,North,Credit Card,4,5.0,23,52.22,0,2506.56,0.08163265306122448
43.0,Male,37,East,PayPal,1,8.0,315,60.04,1,2221.48,0.02631578947368421
21.0,Female,20,North,Debit Card,5,1.0,244,23.95,1,479.0,0.23809523809523808
43.0,Male,25,North,PayPal,3,10.0,107,54.54,0,1363.5,0.11538461538461539
43.0,Male,12,North,PayPal,2,9.0,131,52.42,0,629.04,0.15384615384615385
43.0,Female,21,East,Credit Card,5,4.0,10,37.33,1,783.93,0.22727272727272727
39.0,Male,25,North,Debit Card,3,9.0,199,54.15,0,1353.75,0.11538461538461539
60.0,Male,11,West,PayPal,1,8.0,305,52.05,1,572.55,0.08333333333333333
32.0,Male,9,West,Credit Card,2,8.0,312,46.3,1,416.7,0.2
39.0,Male,50,South,PayPal,3,2.0,90,42.78,1,2139.0,0.058823529411764705
54.0,Male,25,West,Credit Card,0,3.0,144,39.38,1,984.5000000000001,0.0
69.0,Male,35,South,PayPal,2,6.0,295,59.09,0,2068.15,0.05555555555555555
59.0,Male,52,East,Debit Card,3,6.0,109,59.51,0,3094.52,0.05660377358490566
29.0,Male,32,North,PayPal,2,3.0,352,44.48,1,1423.36,0.06060606060606061
64.0,Female,49,West,Credit Card,0,8.0,204,65.94,0,3231.06,0.0
66.0,Female,14,South,PayPal,1,6.0,44,39.23,0,549.2199999999999,0.06666666666666667
59.0,Female,1,East,Debit Card,1,7.0,8,46.39,0,46.39,0.5
55.0,Female,17,South,Debit Card,2,4.0,301,40.03,1,680.51,0.1111111111111111
43.0,Male,25,North,Debit Card,2,8.0,353,54.9,1,1372.5,0.07692307692307693
62.0,Female,59,West,Debit Card,3,4.0,153,48.26,0,2847.3399999999997,0.05
52.0,Female,8,East,Credit Card,4,5.0,17,33.37,0,266.96,0.4444444444444444
47.0,Male,5,South,PayPal,2,1.0,339,26.57,1,132.85,0.3333333333333333
41.0,Male,5,East,Debit Card,0,10.0,237,49.26,0,246.29999999999998,0.0
59.0,Male,41,South,PayPal,0,8.0,335,56.9,1,2332.9,0.0
47.0,Male,35,South,Credit Card,3,7.0,56,53.07,0,1857.45,0.08333333333333333
31.0,Male,19,North,PayPal,2,5.0,44,40.23,0,764.3699999999999,0.1
23.0,Female,23,North,PayPal,1,6.0,309,50.76,1,1167.48,0.041666666666666664
20.0,Male,9,South,Debit Card,5,1.0,241,25.71,1,231.39000000000001,0.5
33.0,Female,54,West,Debit Card,1,8.0,39,59.8,0,3229.2,0.01818181818181818
24.0,Female,30,East,Credit Card,3,9.0,130,53.6,0,1608.0,0.0967741935483871
69.0,Male,50,East,PayPal,4,5.0,98,54.87,0,2743.5,0.0784313725490196
31.0,Female,16,North,Credit Card,4,10.0,281,52.59,0,841.44,0.23529411764705882
26.0,Female,33,West,Credit Card,6,7.0,80,44.0,1,1452.0,0.17647058823529413
32.0,Male,2,South,Credit Card,1,10.0,288,52.87,0,105.74,0.3333333333333333
43.0,Female,14,North,Debit Card,4,4.0,335,35.45,1,496.30000000000007,0.26666666666666666
52.0,Female,46,South,Debit Card,4,6.0,234,50.45,0,2320.7000000000003,0.0851063829787234
19.0,Female,1,South,PayPal,1,2.0,334,30.26,1,30.26,0.5
44.0,Male,26,North,PayPal,1,6.0,169,42.84,0,1113.8400000000001,0.037037037037037035
19.0,Male,58,West,PayPal,3,5.0,79,51.43,0,2982.94,0.05084745762711865
52.0,Male,25,East,Debit Card,7,9.0,71,49.83,1,1245.75,0.2692307692307692
35.0,Female,16,North,Debit Card,7,9.0,263,49.38,1,790.08,0.4117647058823529
31.0,Male,15,West,Credit Card,1,8.0,200,49.99,0,749.85,0.0625
37.0,Female,26,South,Debit Card,2,4.0,211,39.42,0,1024.92,0.07407407407407407
35.0,Male,47,North,Credit Card,3,6.0,18,47.23,0,2219.81,0.0625
27.0,Female,44,East,Credit Card,2,7.0,273,52.41,0,2306.04,0.044444444444444446
42.0,Male,16,East,Debit Card,4,1.0,210,28.75,1,460.0,0.23529411764705882
19.0,Male,14,South,Credit Card,3,1.0,117,28.07,1,392.98,0.2
42.0,Female,29,North,Credit Card,0,6.0,104,39.93,0,1157.97,0.0
50.0,Male,24,East,PayPal,1,3.0,77,39.0,1,936.0,0.04
53.0,Female,47,North,Credit Card,1,10.0,315,66.48,1,3124.5600000000004,0.020833333333333332
48.0,Male,55,East,Debit Card,4,4.0,11,52.77,0,2902.3500000000004,0.07142857142857142
31.0,Male,15,South,Debit Card,5,9.0,51,47.68,1,715.2,0.3125
18.0,Female,19,South,Credit Card,2,2.0,7,37.67,1,715.73,0.1
63.0,Female,8,North,PayPal,2,4.0,37,36.02,0,288.16,0.2222222222222222
33.0,Female,34,West,Debit Card,6,7.0,261,46.95,1,1596.3000000000002,0.17142857142857143
43.0,Male,2,West,Debit Card,2,2.0,62,30.16,1,60.32,0.6666666666666666
69.0,Female,27,South,PayPal,3,8.0,200,51.48,0,1389.9599999999998,0.10714285714285714
20.0,Male,10,East,Credit Card,2,10.0,330,51.9,1,519.0,0.18181818181818182
43.0,Female,35,West,Debit Card,5,4.0,90,40.55,1,1419.25,0.1388888888888889
58.0,Female,23,South,Credit Card,0,9.0,79,58.21,0,1338.83,0.0
23.0,Female,49,East,Credit Card,0,1.0,55,44.26,1,2168.74,0.0
42.0,Female,8,East,Credit Card,0,7.0,221,47.06,0,376.48,0.0
30.0,Female,28,West,Credit Card,1,1.0,92,38.99,1,1091.72,0.034482758620689655
51.0,Female,23,South,Debit Card,3,10.0,74,51.16,0,1176.6799999999998,0.125
25.0,Male,4,East,PayPal,1,9.0,56,49.72,0,198.88,0.2
38.0,Female,14,East,Debit Card,3,10.0,232,55.73,0,780.2199999999999,0.2
51.0,Male,53,North,PayPal,1,10.0,179,63.24,0,3351.7200000000003,0.018518518518518517
