Customer_ID,Age,Gender,Subscription_Length,Region,Payment_Method,Support_Tickets_Raised,Satisfaction_Score,Last_Activity,Monthly_Spend,Churned,Estimated_LTV,Engagement_Score,LTV_Spend_Ratio,Is_Free_Trial,Is_High_Spender,is_senior
CUST-3237,45.0,Female,25,South,Debit Card,1,7.0,278,50.91,0,1272.75,0.038461538461538464,24.99999999950894,0,1,0
CUST-3238,43.0,Female,31,East,Debit Card,1,9.0,163,55.2,0,1711.2,0.03125,30.99999999943841,0,1,0
CUST-3239,52.0,Male,11,East,Credit Card,0,6.0,142,48.34,0,531.74,0.0,10.999999999772445,0,1,0
CUST-3240,45.0,Male,48,West,Credit Card,2,8.0,350,60.68,1,2912.64,0.04081632653061224,47.99999999920897,0,1,0
CUST-3241,31.0,Male,20,West,PayPal,0,5.0,31,44.94,0,898.8,0.0,19.999999999554962,0,0,0
CUST-3242,27.0,Female,36,South,PayPal,3,8.0,326,50.88,1,1831.68,0.08108108108108109,35.999999999292456,0,1,0
CUST-3243,33.0,Female,54,East,Debit Card,1,10.0,91,67.9,0,3666.6000000000004,0.01818181818181818,53.99999999920471,0,1,0
CUST-3244,33.0,Male,54,North,PayPal,4,1.0,128,38.81,1,2095.7400000000002,0.07272727272727272,53.999999998608615,0,0,0
CUST-3245,48.0,Female,55,North,Credit Card,1,3.0,267,44.75,1,2461.25,0.017857142857142856,54.99999999877095,0,0,0
CUST-3246,59.0,Female,17,West,Debit Card,2,4.0,36,37.96,0,645.32,0.1111111111111111,16.999999999552163,0,0,0
CUST-3247,42.0,Male,45,East,PayPal,4,6.0,336,56.48,1,2541.6,0.08695652173913043,44.99999999920326,0,1,0
CUST-3248,30.0,Male,11,West,Debit Card,0,8.0,280,46.56,0,512.1600000000001,0.0,10.999999999763748,0,0,0
CUST-3249,23.0,Female,30,West,Credit Card,2,8.0,213,52.67,0,1580.1000000000001,0.06451612903225806,29.99999999943042,0,1,0
CUST-3250,61.0,Female,35,North,PayPal,2,2.0,233,35.06,1,1227.1000000000001,0.05555555555555555,34.999999999001716,0,0,1
CUST-3251,26.0,Female,41,North,Credit Card,1,7.0,228,56.46,0,2314.86,0.023809523809523808,40.999999999273825,0,1,0
CUST-3252,62.0,Male,38,East,Credit Card,3,3.0,298,45.82,1,1741.16,0.07692307692307693,37.99999999917067,0,0,1
CUST-3253,53.0,Male,22,West,Debit Card,3,6.0,237,45.32,0,997.04,0.13043478260869565,21.999999999514564,0,0,0
CUST-3254,60.0,Male,53,South,Debit Card,2,4.0,21,48.88,0,2590.6400000000003,0.037037037037037035,52.99999999891572,0,1,1
CUST-3255,37.0,Male,43,East,Debit Card,4,6.0,96,49.04,0,2108.72,0.09090909090909091,42.99999999912316,0,1,0
CUST-3256,35.0,Male,48,West,PayPal,1,4.0,51,51.85,0,2488.8,0.02040816326530612,47.999999999074255,0,1,0
CUST-3257,60.0,Female,51,East,PayPal,2,3.0,337,47.86,1,2440.86,0.038461538461538464,50.9999999989344,0,1,1
CUST-3258,38.0,Female,27,East,Debit Card,4,2.0,311,33.38,1,901.2600000000001,0.14285714285714285,26.999999999191136,0,0,0
CUST-3259,21.0,Female,37,East,PayPal,1,4.0,62,47.54,0,1758.98,0.02631578947368421,36.999999999221714,0,1,0
CUST-3260,43.0,Male,46,South,PayPal,2,10.0,343,62.82,1,2889.72,0.0425531914893617,45.99999999926775,0,1,0
CUST-3261,50.0,Male,49,South,Debit Card,0,2.0,153,45.54,1,2231.46,0.0,48.999999998924025,0,0,0
CUST-3262,44.0,Male,35,North,Credit Card,0,7.0,224,52.44,0,1835.3999999999999,0.0,34.99999999933257,0,1,0
CUST-3263,24.0,Female,4,North,PayPal,2,1.0,142,30.89,1,123.56,0.4,3.999999999870508,0,0,0
CUST-3264,23.0,Male,16,West,PayPal,3,1.0,41,26.69,1,427.04,0.17647058823529413,15.999999999400524,0,0,0
CUST-3265,32.0,Male,16,East,Credit Card,0,6.0,166,42.63,0,682.08,0.0,15.999999999624679,0,0,0
CUST-3266,35.0,Female,21,West,Credit Card,5,6.0,190,46.32,1,972.72,0.22727272727272727,20.999999999546635,0,0,0
CUST-3267,49.0,Male,26,North,Credit Card,1,1.0,297,34.54,1,898.04,0.037037037037037035,25.99999999924725,0,0,0
CUST-3268,28.0,Female,57,South,Debit Card,5,4.0,45,50.24,1,2863.6800000000003,0.08620689655172414,56.999999998865455,0,1,0
CUST-3269,37.0,Male,36,North,Credit Card,2,5.0,208,43.4,0,1562.3999999999999,0.05405405405405406,35.999999999170505,0,0,0
CUST-3270,43.0,Male,19,West,Debit Card,5,2.0,96,33.86,1,643.34,0.25,18.99999999943887,0,0,0
CUST-3271,32.0,Female,58,North,Credit Card,2,7.0,275,56.11,0,3254.38,0.03389830508474576,57.999999998966324,0,1,0
CUST-3272,43.0,Female,17,West,Credit Card,2,4.0,293,44.05,0,748.8499999999999,0.1111111111111111,16.999999999614076,0,0,0
CUST-3273,24.0,Female,45,West,Debit Card,5,8.0,235,53.48,1,2406.6,0.10869565217391304,44.99999999915857,0,1,0
CUST-3274,38.0,Female,26,West,Debit Card,0,1.0,341,35.68,1,927.68,0.0,25.999999999271303,0,0,0
CUST-3275,59.0,Female,22,West,Credit Card,4,10.0,207,51.95,0,1142.9,0.17391304347826086,21.999999999576517,0,1,0
CUST-3276,43.0,Female,55,North,Credit Card,2,1.0,26,41.51,1,2283.0499999999997,0.03571428571428571,54.999999998675015,0,0,0
CUST-3277,61.0,Male,58,West,Credit Card,4,1.0,350,40.25,1,2334.5,0.06779661016949153,57.99999999855901,0,0,1
CUST-3278,31.0,Male,56,West,PayPal,1,4.0,360,54.86,1,3072.16,0.017543859649122806,55.99999999897922,0,1,0
CUST-3279,43.0,Female,28,East,Credit Card,4,1.0,207,30.18,1,845.04,0.13793103448275862,27.999999999072234,0,0,0
CUST-3280,38.0,Male,1,West,Debit Card,3,5.0,141,38.6,0,38.6,1.5,0.9999999999740934,0,0,0
CUST-3281,35.0,Female,44,North,PayPal,6,6.0,347,43.17,1,1899.48,0.13333333333333333,43.999999998980776,0,0,0
CUST-3282,22.0,Male,36,West,Debit Card,1,7.0,87,53.33,0,1919.8799999999999,0.02702702702702703,35.999999999324956,0,1,0
CUST-3283,20.0,Female,43,South,PayPal,2,8.0,98,57.8,0,2485.4,0.045454545454545456,42.99999999925606,0,1,0
CUST-3284,40.0,Male,37,South,PayPal,1,8.0,23,59.38,0,2197.06,0.02631578947368421,36.9999999993769,0,1,0
CUST-3285,43.0,Male,2,West,Debit Card,1,6.0,250,29.43,1,58.86,0.3333333333333333,1.9999999999320421,0,0,0
CUST-3286,54.0,Male,17,South,PayPal,3,4.0,364,38.2,1,649.4000000000001,0.16666666666666666,16.999999999554976,0,0,0
CUST-3287,41.0,Male,40,South,Debit Card,3,6.0,250,51.73,0,2069.2,0.07317073170731707,39.99999999922676,0,1,0
CUST-3288,66.0,Male,38,North,Credit Card,1,9.0,148,60.67,0,2305.46,0.02564102564102564,37.999999999373664,0,1,1
CUST-3289,36.0,Female,21,East,PayPal,2,9.0,54,53.14,0,1115.94,0.09090909090909091,20.99999999960482,0,1,0
CUST-3290,68.0,Female,9,South,Debit Card,3,3.0,315,35.39,1,318.51,0.3,8.999999999745691,0,0,1
CUST-3291,42.0,Female,13,South,PayPal,5,7.0,39,36.72,1,477.36,0.35714285714285715,12.999999999645972,0,0,0
CUST-3292,38.0,Male,11,East,Debit Card,0,4.0,334,39.64,1,436.04,0.0,10.999999999722505,0,0,0
CUST-3293,29.0,Female,16,East,Credit Card,1,6.0,218,55.55,0,888.8,0.058823529411764705,15.999999999711973,0,1,0
CUST-3294,58.0,Male,16,South,Credit Card,2,7.0,347,43.42,1,694.72,0.11764705882352941,15.999999999631507,0,0,0
CUST-3295,50.0,Male,59,West,PayPal,5,6.0,237,49.77,1,2936.4300000000003,0.08333333333333333,58.99999999881455,0,1,0
CUST-3296,67.0,Male,2,South,PayPal,2,9.0,325,47.88,1,95.76,0.6666666666666666,1.999999999958229,0,1,1
CUST-3297,21.0,Female,42,West,Debit Card,1,7.0,324,54.69,1,2296.98,0.023255813953488372,41.99999999923204,0,1,0
CUST-3298,59.0,Male,44,West,Debit Card,3,8.0,343,55.39,1,2437.16,0.06666666666666667,43.999999999205635,0,1,0
CUST-3299,43.0,Female,8,West,PayPal,1,5.0,277,40.01,0,320.08,0.1111111111111111,7.999999999800051,0,0,0
CUST-3300,39.0,Female,43,East,Debit Card,0,4.0,225,52.28,0,2248.04,0.0,42.999999999177504,0,1,0
CUST-3301,50.0,Male,42,South,Debit Card,2,1.0,144,42.88,1,1800.96,0.046511627906976744,41.999999999020524,0,0,0
CUST-3302,34.0,Male,13,South,Debit Card,2,8.0,288,48.63,0,632.19,0.14285714285714285,12.999999999732676,0,1,0
CUST-3303,41.0,Female,57,North,PayPal,2,6.0,211,54.6,0,3112.2000000000003,0.034482758620689655,56.99999999895605,0,1,0
CUST-3304,51.0,Female,17,East,Credit Card,1,4.0,154,38.7,0,657.9000000000001,0.05555555555555555,16.999999999560725,0,0,0
CUST-3305,45.0,Female,39,North,Credit Card,2,6.0,259,44.08,1,1719.12,0.05,38.999999999115246,0,0,0
CUST-3306,60.0,Female,24,North,Debit Card,3,5.0,227,42.92,0,1030.08,0.12,23.99999999944082,0,0,1
CUST-3307,58.0,Female,3,West,PayPal,4,4.0,82,32.78,0,98.34,1.0,2.999999999908481,0,0,0
CUST-3308,56.0,Female,30,East,Debit Card,1,7.0,88,51.53,0,1545.9,0.03225806451612903,29.999999999417817,0,1,0
CUST-3309,43.0,Male,52,North,Credit Card,0,6.0,309,53.14,1,2763.28,0.0,51.99999999902146,0,1,0
CUST-3310,66.0,Female,13,South,Debit Card,3,3.0,4,33.98,1,441.73999999999995,0.21428571428571427,12.999999999617422,0,0,1
CUST-3311,34.0,Female,19,North,Credit Card,2,10.0,173,51.83,0,984.77,0.1,18.999999999633417,0,1,0
CUST-3312,51.0,Female,7,East,PayPal,1,1.0,32,30.99,1,216.92999999999998,0.125,6.99999999977412,0,0,0
CUST-3313,23.0,Female,9,South,Debit Card,1,6.0,234,47.95,0,431.55,0.1,8.999999999812305,0,1,0
CUST-3314,63.0,Male,19,South,PayPal,0,5.0,226,40.49,0,769.3100000000001,0.0,18.99999999953075,0,0,1
CUST-3315,23.0,Male,45,South,Debit Card,3,1.0,339,40.45,1,1820.2500000000002,0.06521739130434782,44.999999998887525,0,0,0
CUST-3316,51.0,Female,54,West,Debit Card,4,1.0,206,43.42,1,2344.6800000000003,0.07272727272727272,53.999999998756344,0,0,0
CUST-3317,18.0,Female,40,South,Debit Card,2,6.0,102,51.96,0,2078.4,0.04878048780487805,39.999999999230184,0,1,0
CUST-3318,27.0,Female,22,West,Debit Card,2,4.0,58,39.2,0,862.4000000000001,0.08695652173913043,21.999999999438778,0,0,0
CUST-3319,38.0,Male,18,West,Debit Card,2,8.0,269,49.08,0,883.4399999999999,0.10526315789473684,17.999999999633253,0,1,0
CUST-3320,22.0,Male,23,North,PayPal,4,2.0,150,36.76,1,845.4799999999999,0.16666666666666666,22.99999999937432,0,0,0
CUST-3321,19.0,Male,2,North,PayPal,3,4.0,252,31.9,0,63.8,1.0,1.9999999999373042,0,0,0
CUST-3322,39.0,Male,50,South,Credit Card,2,8.0,44,61.76,0,3088.0,0.0392156862745098,49.99999999919042,0,1,0
CUST-3323,65.0,Male,50,East,Debit Card,1,8.0,30,63.18,0,3159.0,0.0196078431372549,49.99999999920861,0,1,1
CUST-3324,43.0,Male,11,South,Credit Card,0,6.0,12,44.53,0,489.83000000000004,0.0,10.999999999752976,0,0,0
CUST-3325,27.0,Female,31,North,PayPal,1,3.0,14,45.76,1,1418.56,0.03125,30.999999999322554,0,0,0
CUST-3326,51.0,Male,33,South,Credit Card,2,4.0,292,46.65,0,1539.45,0.058823529411764705,32.99999999929261,0,1,0
CUST-3327,33.0,Male,14,North,PayPal,2,6.0,45,33.59,1,470.26000000000005,0.13333333333333333,13.999999999583212,0,0,0
CUST-3328,65.0,Female,16,South,Debit Card,3,2.0,200,30.12,1,481.92,0.17647058823529413,15.999999999468791,0,0,1
CUST-3329,68.0,Male,11,East,Credit Card,1,4.0,24,33.53,0,368.83000000000004,0.08333333333333333,10.999999999671937,0,0,1
CUST-3330,56.0,Female,33,South,Credit Card,0,9.0,251,55.02,0,1815.66,0.0,32.99999999940022,0,1,0
CUST-3331,39.0,Male,7,East,Credit Card,1,6.0,119,38.17,0,267.19,0.125,6.99999999981661,0,0,0
CUST-3332,29.0,Female,31,East,Credit Card,3,4.0,78,41.03,0,1271.93,0.09375,30.99999999924446,0,0,0
CUST-3333,41.0,Female,48,South,Debit Card,4,1.0,242,33.13,1,1590.2400000000002,0.08163265306122448,47.99999999855117,0,0,0
CUST-3334,64.0,Female,46,East,PayPal,0,7.0,203,59.19,0,2722.74,0.0,45.999999999222844,0,1,1
CUST-3335,57.0,Female,47,East,PayPal,3,2.0,237,45.27,1,2127.69,0.0625,46.99999999896178,0,0,0
CUST-3336,55.0,Female,14,North,Debit Card,8,6.0,294,37.19,1,520.66,0.5333333333333333,13.999999999623556,0,0,0
CUST-3337,27.0,Male,28,North,PayPal,1,10.0,348,61.75,1,1729.0,0.034482758620689655,27.99999999954656,0,1,0
CUST-3338,52.0,Male,53,East,Credit Card,1,1.0,87,39.61,1,2099.33,0.018518518518518517,52.999999998661956,0,0,0
CUST-3339,68.0,Female,43,West,Debit Card,1,7.0,210,56.84,0,2444.1200000000003,0.022727272727272728,42.9999999992435,0,1,1
CUST-3340,66.0,Female,16,South,PayPal,1,4.0,276,36.54,0,584.64,0.058823529411764705,15.999999999562124,0,0,1
CUST-3341,49.0,Female,19,East,Debit Card,1,3.0,97,38.72,1,735.68,0.05,18.9999999995093,0,0,0
CUST-3342,24.0,Male,17,South,Debit Card,6,10.0,2,47.74,1,811.58,0.3333333333333333,16.999999999643904,0,1,0
CUST-3343,38.0,Female,59,North,PayPal,2,7.0,229,55.16,0,3254.4399999999996,0.03333333333333333,58.999999998930384,0,1,0
CUST-3344,37.0,Female,26,South,PayPal,3,3.0,243,37.19,1,966.9399999999999,0.1111111111111111,25.99999999930089,0,0,0
CUST-3345,43.0,Female,6,East,Debit Card,3,8.0,258,44.35,0,266.1,0.42857142857142855,5.9999999998647136,0,0,0
CUST-3346,21.0,Female,43,East,Debit Card,5,4.0,42,45.05,1,1937.1499999999999,0.11363636363636363,42.99999999904551,0,0,0
CUST-3347,63.0,Male,49,East,PayPal,2,3.0,213,47.2,1,2312.8,0.04,48.99999999896187,0,1,1
CUST-3348,69.0,Female,9,East,Debit Card,1,7.0,296,43.99,0,395.91,0.1,8.999999999795408,0,0,1
CUST-3349,39.0,Female,50,West,PayPal,1,7.0,3,56.91,0,2845.5,0.0196078431372549,49.99999999912143,0,1,0
CUST-3350,32.0,Male,17,West,Debit Card,2,6.0,16,48.92,0,831.64,0.1111111111111111,16.999999999652495,0,1,0
CUST-3351,57.0,Female,31,West,Debit Card,2,10.0,279,60.94,0,1889.1399999999999,0.0625,30.999999999491305,0,1,0
CUST-3352,38.0,Female,12,East,Debit Card,1,7.0,102,50.85,0,610.2,0.07692307692307693,11.999999999764013,0,1,0
CUST-3353,32.0,Male,23,West,PayPal,0,6.0,77,43.28,0,995.44,0.0,22.999999999468578,0,0,0
CUST-3354,39.0,Male,54,South,Credit Card,0,3.0,202,48.61,1,2624.94,0.0,53.99999999888912,0,1,0
CUST-3355,43.0,Male,54,East,PayPal,1,4.0,55,52.05,0,2810.7,0.01818181818181818,53.99999999896254,0,1,0
CUST-3356,45.0,Female,5,North,Debit Card,2,8.0,209,43.96,0,219.8,0.3333333333333333,4.999999999886261,0,0,0
CUST-3357,43.0,Female,43,East,Credit Card,0,6.0,329,58.2,1,2502.6,0.0,42.99999999926117,0,1,0
CUST-3358,44.0,Male,36,South,Credit Card,2,9.0,354,59.62,1,2146.3199999999997,0.05405405405405406,35.999999999396174,0,1,0
CUST-3359,58.0,Male,59,West,Debit Card,1,8.0,81,60.24,0,3554.1600000000003,0.016666666666666666,58.99999999902059,0,1,0
CUST-3360,57.0,Male,36,East,PayPal,1,8.0,244,51.86,0,1866.96,0.02702702702702703,35.99999999930583,0,1,0
CUST-3361,45.0,Female,3,West,Credit Card,2,10.0,235,50.54,0,151.62,0.5,2.9999999999406413,0,1,0
CUST-3362,43.0,Female,58,East,Credit Card,3,10.0,114,64.18,0,3722.4400000000005,0.05084745762711865,57.99999999909629,0,1,0
CUST-3363,66.0,Male,24,South,PayPal,3,7.0,67,48.74,0,1169.76,0.12,23.99999999950759,0,1,1
CUST-3364,19.0,Female,55,East,PayPal,0,10.0,297,66.76,0,3671.8,0.0,54.99999999917615,0,1,0
CUST-3365,43.0,Male,57,West,Credit Card,4,1.0,40,38.76,1,2209.3199999999997,0.06896551724137931,56.99999999852941,0,0,0
CUST-3366,20.0,Female,17,West,PayPal,2,5.0,221,41.01,0,697.17,0.1111111111111111,16.99999999958547,0,0,0
CUST-3367,25.0,Female,39,South,Credit Card,3,7.0,103,50.91,0,1985.4899999999998,0.075,38.99999999923394,0,1,0
CUST-3368,61.0,Female,26,East,Debit Card,2,10.0,295,54.0,0,1404.0,0.07407407407407407,25.99999999951852,0,1,1
CUST-3369,50.0,Female,4,North,PayPal,3,9.0,53,42.32,0,169.28,0.6,3.9999999999054823,0,0,0
CUST-3370,59.0,Male,55,East,Credit Card,3,4.0,296,48.92,0,2690.6,0.05357142857142857,54.999999998875715,0,1,0
CUST-3371,69.0,Female,45,South,PayPal,0,8.0,52,61.44,0,2764.7999999999997,0.0,44.99999999926758,0,1,1
CUST-3372,52.0,Female,12,North,PayPal,0,1.0,37,32.14,1,385.68,0.0,11.999999999626635,0,0,0
CUST-3373,23.0,Male,1,South,Credit Card,1,4.0,67,36.16,0,36.16,0.5,0.9999999999723452,0,0,0
CUST-3374,56.0,Female,21,East,Debit Card,3,4.0,162,35.45,0,744.45,0.13636363636363635,20.999999999407617,0,0,0
CUST-3375,69.0,Male,19,North,Credit Card,2,2.0,206,32.74,1,622.0600000000001,0.1,18.99999999941967,0,0,1
CUST-3376,40.0,Male,21,South,PayPal,3,6.0,341,38.62,1,811.02,0.13636363636363635,20.999999999456243,0,0,0
CUST-3377,43.0,Female,52,West,Credit Card,0,3.0,322,51.77,1,2692.04,0.0,51.999999998995555,0,1,0
CUST-3378,67.0,Female,18,North,PayPal,4,9.0,52,47.54,0,855.72,0.21052631578947367,17.999999999621373,0,1,1
CUST-3379,60.0,Male,43,North,Credit Card,1,7.0,209,51.17,0,2200.31,0.022727272727272728,42.99999999915966,0,1,1
CUST-3380,36.0,Male,52,South,Debit Card,1,6.0,2,40.99,1,2131.48,0.018867924528301886,51.9999999987314,0,0,0
CUST-3381,22.0,Male,3,West,Debit Card,5,9.0,129,46.37,1,139.10999999999999,1.25,2.999999999935303,0,0,0
CUST-3382,68.0,Female,49,North,Debit Card,4,8.0,178,53.96,0,2644.04,0.08,48.99999999909192,0,1,1
CUST-3383,43.0,Male,44,South,Debit Card,0,6.0,164,53.38,0,2348.7200000000003,0.0,43.99999999917573,0,1,0
CUST-3384,29.0,Male,32,North,Credit Card,2,6.0,353,45.3,1,1449.6,0.06060606060606061,31.9999999992936,0,0,0
CUST-3385,27.0,Male,10,North,Debit Card,3,2.0,22,30.38,1,303.8,0.2727272727272727,9.999999999670838,0,0,0
CUST-3386,25.0,Female,40,North,Credit Card,1,3.0,227,45.7,1,1828.0,0.024390243902439025,39.999999999124725,0,0,0
CUST-3387,41.0,Male,15,West,PayPal,1,6.0,82,41.76,0,626.4,0.0625,14.999999999640806,0,0,0
CUST-3388,45.0,Female,5,East,PayPal,3,6.0,164,30.99,1,154.95,0.5,4.999999999838657,0,0,0
CUST-3389,58.0,Female,4,East,PayPal,3,7.0,3,37.95,0,151.8,0.6,3.9999999998945985,0,0,0
CUST-3390,43.0,Male,58,West,Debit Card,2,5.0,172,52.6,0,3050.8,0.03389830508474576,57.999999998897344,0,1,0
CUST-3391,54.0,Female,28,West,Debit Card,0,4.0,118,44.71,0,1251.88,0.0,27.999999999373745,0,0,0
CUST-3392,43.0,Male,53,South,Debit Card,3,8.0,144,55.93,0,2964.29,0.05555555555555555,52.99999999905239,0,1,0
CUST-3393,25.0,Female,52,North,PayPal,0,2.0,252,46.84,1,2435.6800000000003,0.0,51.99999999888984,0,1,0
CUST-3394,26.0,Female,51,West,PayPal,1,3.0,266,49.15,1,2506.65,0.019230769230769232,50.999999998962366,0,1,0
CUST-3395,64.0,Male,53,South,PayPal,4,10.0,170,66.41,0,3519.73,0.07407407407407407,52.999999999201926,0,1,1
CUST-3396,32.0,Male,4,East,PayPal,2,4.0,213,34.75,0,139.0,0.4,3.9999999998848925,0,0,0
CUST-3397,65.0,Male,15,East,Credit Card,3,10.0,281,50.13,0,751.95,0.1875,14.99999999970078,0,1,1
CUST-3398,63.0,Female,17,East,Credit Card,0,6.0,227,44.11,0,749.87,0.0,16.9999999996146,0,0,1
CUST-3399,57.0,Female,44,East,Debit Card,1,5.0,262,51.77,0,2277.88,0.022222222222222223,43.99999999915009,0,1,0
CUST-3400,35.0,Male,3,South,Debit Card,3,5.0,255,39.15,0,117.44999999999999,0.75,2.9999999999233715,0,0,0
CUST-3401,59.0,Male,10,North,PayPal,1,7.0,8,48.68,0,486.8,0.09090909090909091,9.999999999794579,0,1,0
CUST-3402,43.0,Female,47,South,Credit Card,0,8.0,41,60.3,0,2834.1,0.0,46.99999999922057,0,1,0
CUST-3403,23.0,Female,42,North,Credit Card,1,6.0,257,51.29,0,2154.18,0.023255813953488372,41.99999999918113,0,1,0
CUST-3404,29.0,Female,56,East,Debit Card,2,3.0,131,49.28,1,2759.6800000000003,0.03508771929824561,55.99999999886364,0,1,0
CUST-3405,19.0,Male,23,West,Credit Card,2,4.0,52,40.39,0,928.97,0.08333333333333333,22.999999999430553,0,0,0
CUST-3406,24.0,Female,18,West,Debit Card,3,1.0,102,31.26,1,562.6800000000001,0.15789473684210525,17.999999999424187,0,0,0
CUST-3407,33.0,Male,1,West,PayPal,3,5.0,219,31.61,0,31.61,1.5,0.9999999999683644,0,0,0
CUST-3408,20.0,Female,35,North,PayPal,3,10.0,244,57.05,0,1996.75,0.08333333333333333,34.99999999938651,0,1,0
CUST-3409,62.0,Female,53,East,Debit Card,3,8.0,333,56.66,1,3002.98,0.05555555555555555,52.999999999064606,0,1,1
CUST-3410,20.0,Male,58,South,PayPal,3,3.0,303,45.28,1,2626.2400000000002,0.05084745762711865,57.99999999871909,0,0,0
CUST-3411,44.0,Male,31,West,PayPal,3,10.0,339,59.64,1,1848.84,0.09375,30.999999999480213,0,1,0
CUST-3412,67.0,Male,59,North,Credit Card,3,4.0,275,53.91,0,3180.6899999999996,0.05,58.99999999890559,0,1,1
CUST-3413,60.0,Female,44,West,Credit Card,1,4.0,70,49.95,0,2197.8,0.022222222222222223,43.999999999119126,0,1,1
CUST-3414,57.0,Female,1,South,Credit Card,2,6.0,47,41.73,0,41.73,1.0,0.9999999999760365,0,0,0
CUST-3415,55.0,Female,3,East,Credit Card,3,6.0,117,44.01,0,132.03,0.75,2.999999999931834,0,0,0
CUST-3416,50.0,Male,3,South,Credit Card,0,10.0,78,50.73,0,152.19,0.0,2.9999999999408637,0,1,0
CUST-3417,43.0,Female,37,East,Debit Card,1,3.0,5,43.14,1,1596.18,0.02631578947368421,36.99999999914233,0,0,0
CUST-3418,18.0,Male,19,East,Debit Card,1,4.0,254,41.72,0,792.68,0.05,18.999999999544585,0,0,0
CUST-3419,43.0,Male,29,East,Credit Card,3,6.0,320,44.61,1,1293.69,0.1,28.999999999349924,0,0,0
CUST-3420,54.0,Male,25,West,PayPal,2,6.0,107,44.59,0,1114.75,0.07692307692307693,24.999999999439336,0,0,0
CUST-3421,49.0,Female,33,South,PayPal,3,7.0,244,49.03,0,1617.99,0.08823529411764706,32.999999999326945,0,1,0
CUST-3422,65.0,Female,36,West,Debit Card,1,1.0,173,43.0,1,1548.0,0.02702702702702703,35.999999999162796,0,0,1
CUST-3423,60.0,Male,29,South,Debit Card,3,9.0,36,56.49,0,1638.21,0.1,28.999999999486636,0,1,1
CUST-3424,54.0,Female,58,North,Debit Card,0,2.0,173,47.96,1,2781.68,0.0,57.999999998790656,0,1,0
CUST-3425,43.0,Male,26,North,PayPal,1,4.0,180,44.44,0,1155.44,0.037037037037037035,25.999999999414946,0,0,0
CUST-3426,47.0,Male,4,South,Debit Card,1,3.0,267,30.15,1,120.6,0.2,3.99999999986733,0,0,0
CUST-3427,23.0,Female,49,South,PayPal,1,3.0,255,45.11,1,2210.39,0.02,48.999999998913765,0,0,0
CUST-3428,63.0,Male,14,South,Debit Card,1,5.0,320,43.29,1,606.06,0.06666666666666667,13.9999999996766,0,0,1
CUST-3429,36.0,Male,50,South,PayPal,2,7.0,321,54.03,1,2701.5,0.0392156862745098,49.99999999907459,0,1,0
CUST-3430,49.0,Female,27,East,Debit Card,0,7.0,73,49.28,0,1330.56,0.0,26.99999999945211,0,1,0
CUST-3431,26.0,Male,33,West,Debit Card,5,7.0,57,52.47,1,1731.51,0.14705882352941177,32.99999999937107,0,1,0
CUST-3432,29.0,Male,22,East,PayPal,2,3.0,66,40.59,1,892.98,0.08695652173913043,21.999999999457994,0,0,0
CUST-3433,28.0,Male,48,West,Debit Card,1,9.0,132,67.04,0,3217.92,0.02040816326530612,47.999999999284,0,1,0
CUST-3434,43.0,Male,3,West,Credit Card,3,6.0,260,37.61,0,112.83,0.75,2.9999999999202345,0,0,0
CUST-3435,33.0,Male,23,West,PayPal,3,10.0,124,54.89,0,1262.47,0.125,22.999999999580982,0,1,0
CUST-3436,18.0,Male,21,East,Debit Card,4,8.0,92,46.31,0,972.51,0.18181818181818182,20.999999999546535,0,0,0
CUST-3437,62.0,Male,41,South,PayPal,1,1.0,274,42.58,1,1745.78,0.023809523809523808,40.99999999903711,0,0,1
CUST-3438,38.0,Female,23,East,Debit Card,4,4.0,141,36.75,0,845.25,0.16666666666666666,22.99999999937415,0,0,0
CUST-3439,43.0,Female,4,East,Credit Card,2,7.0,232,41.24,0,164.96,0.4,3.999999999903007,0,0,0
CUST-3440,30.0,Male,21,West,Debit Card,1,9.0,70,50.13,0,1052.73,0.045454545454545456,20.99999999958109,0,1,0
CUST-3441,51.0,Male,37,North,Debit Card,3,3.0,175,43.61,1,1613.57,0.07894736842105263,36.99999999915157,0,0,0
CUST-3442,21.0,Female,43,North,Credit Card,6,6.0,359,43.42,1,1867.0600000000002,0.13636363636363635,42.99999999900968,0,0,0
CUST-3443,45.0,Female,31,East,PayPal,4,8.0,86,47.65,0,1477.1499999999999,0.125,30.999999999349424,0,1,0
CUST-3444,55.0,Female,21,West,Debit Card,2,3.0,253,36.17,1,759.57,0.09090909090909091,20.999999999419412,0,0,0
CUST-3445,48.0,Female,26,East,Debit Card,0,6.0,30,48.15,0,1251.8999999999999,0.0,25.99999999946002,0,1,0
CUST-3446,43.0,Female,41,East,Credit Card,3,9.0,155,55.22,0,2264.02,0.07142857142857142,40.99999999925752,0,1,0
CUST-3447,43.0,Male,58,South,PayPal,2,9.0,200,60.65,0,3517.7,0.03389830508474576,57.999999999043695,0,1,0
